"","peak_id","Feature","mz","ret","int","group_id","family_id","adducts","connected_to","keep_rep","status"
"640","1416","5399","898.9161","4.104","95,816.3","0","","none","none","false","kept (no group)"
"641","451","1534","390.1889","0.824","95,782.1","0","","none","none","false","kept (no group)"
"642","1449","5758","1,017.4118","0.682","95,449.4","0","","none","none","false","kept (no group)"
"643","959","3182","581.3288","2.743","94,785.9","0","","none","none","false","kept (no group)"
"644","27","174","122.0969","4.882","94,505.9","0","","none","none","false","kept (no group)"
"645","1206","4140","696.3708","4.374","94,203.6","0","","none","none","false","kept (no group)"
"646","637","2037","454.2297","0.835","93,883.0","0","","none","none","false","kept (no group)"
"647","1361","5043","830.4021","4.434","93,756.9","0","","none","none","false","kept (no group)"
"648","1276","4477","742.3366","0.774","93,698.0","0","","none","none","false","kept (no group)"
"649","1064","3569","626.2791","0.978","93,386.0","0","","none","none","false","kept (no group)"
"650","1100","3702","642.3097","0.616","93,341.5","0","","none","none","false","kept (no group)"
"651","1009","3380","602.2779","2.143","92,682.3","0","","none","none","false","kept (no group)"
"652","1072","3588","628.2936","0.544","92,662.5","0","","none","none","false","kept (no group)"
"653","802","2596","517.2979","3.929","92,353.4","0","","none","none","false","kept (no group)"
"654","734","2372","490.2502","0.739","92,151.1","0","","none","none","false","kept (no group)"
"655","842","2741","534.2546","3.882","92,113.8","0","","none","none","false","kept (no group)"
"656","948","3157","577.3013","3.413","92,030.4","0","","none","none","false","kept (no group)"
"657","1049","3529","621.3239","4.434","92,009.7","0","","none","none","false","kept (no group)"
"658","55","344","168.0293","0.878","92,005.4","0","","none","none","false","kept (no group)"
"659","882","2891","551.2430","0.537","91,814.9","0","","none","none","false","kept (no group)"
"660","384","1363","364.1879","3.918","91,766.1","0","","none","none","false","kept (no group)"
"661","206","926","293.6472","1.869","91,613.1","0","","none","none","false","kept (no group)"
"662","788","2551","512.7428","4.294","91,483.4","0","","none","none","false","kept (no group)"
"663","1334","4838","796.3675","4.033","90,521.3","0","","none","none","false","kept (no group)"
"664","367","1309","356.2760","13.399","90,305.5","0","","none","none","false","kept (no group)"
"665","830","2705","530.2351","0.637","90,267.3","0","","none","none","false","kept (no group)"
"666","138","715","251.6710","0.785","89,505.9","0","","none","none","false","kept (no group)"
"667","584","1894","439.1827","0.806","89,319.6","0","","none","none","false","kept (no group)"
"668","82","500","206.0918","7.710","89,233.9","0","","none","none","false","kept (no group)"
"669","927","3067","569.2930","2.034","89,196.7","0","","none","none","false","kept (no group)"
"670","1041","3493","616.3553","5.023","88,534.4","0","","none","none","false","kept (no group)"
"671","224","966","301.1193","2.282","88,315.0","0","","none","none","false","kept (no group)"
"672","1360","5038","829.8987","4.443","87,910.8","0","","none","none","false","kept (no group)"
"673","527","1720","415.7354","4.175","87,708.9","0","","none","none","false","kept (no group)"
"674","1152","3921","666.8315","3.759","87,644.2","0","","none","none","false","kept (no group)"
"675","644","2062","456.2459","3.831","87,625.3","0","","none","none","false","kept (no group)"
"676","843","2746","534.3636","8.044","87,025.8","0","","none","none","false","kept (no group)"
"677","1339","4874","802.3341","4.288","86,954.9","0","","none","none","false","kept (no group)"
"678","1175","4023","680.2893","4.319","86,056.9","0","","none","none","false","kept (no group)"
"679","868","2845","545.7367","0.648","86,046.2","0","","none","none","false","kept (no group)"
"680","1362","5053","832.2400","12.267","84,947.6","0","","none","none","false","kept (no group)"
"681","1326","4758","782.4047","3.976","83,156.8","0","","none","none","false","kept (no group)"
"682","1170","4007","677.8453","4.560","83,117.3","0","","none","none","false","kept (no group)"
"683","104","615","231.1233","0.562","83,061.5","0","","none","none","false","kept (no group)"
"684","929","3078","570.2654","0.821","82,978.7","0","","none","none","false","kept (no group)"
"685","441","1511","387.1256","0.487","82,891.6","0","","none","none","false","kept (no group)"
"686","682","2168","467.7355","3.700","82,738.8","0","","none","none","false","kept (no group)"
"687","279","1094","322.6981","4.278","82,414.7","0","","none","none","false","kept (no group)"
"688","671","2122","462.5401","0.691","81,734.0","0","","none","none","false","kept (no group)"
"689","470","1585","398.2161","4.128","81,482.1","0","","none","none","false","kept (no group)"
"690","1310","4667","769.8582","1.193","81,347.5","0","","none","none","false","kept (no group)"
"691","780","2523","509.7754","4.349","81,265.5","0","","none","none","false","kept (no group)"
"692","1238","4278","714.8881","5.914","81,161.2","0","","none","none","false","kept (no group)"
"693","1258","4375","727.4593","8.993","81,155.5","0","","none","none","false","kept (no group)"
"694","1383","5210","858.4922","4.515","80,908.1","0","","none","none","false","kept (no group)"
"695","726","2349","487.3127","4.919","80,854.9","0","","none","none","false","kept (no group)"
"696","1262","4393","730.8582","3.787","80,744.9","0","","none","none","false","kept (no group)"
"697","945","3141","575.3395","4.172","80,615.4","0","","none","none","false","kept (no group)"
"698","1068","3577","626.7864","1.193","79,839.0","0","","none","none","false","kept (no group)"
"699","779","2518","509.2251","4.328","79,585.4","0","","none","none","false","kept (no group)"
"700","1031","3462","612.7788","4.260","79,202.4","0","","none","none","false","kept (no group)"
"701","760","2472","504.2286","4.669","79,161.0","0","","none","none","false","kept (no group)"
"702","1123","3811","654.5164","9.000","79,083.5","0","","none","none","false","kept (no group)"
"703","1429","5542","933.5406","5.155","78,865.5","0","","none","none","false","kept (no group)"
"704","519","1708","414.3217","8.491","78,394.4","0","","none","none","false","kept (no group)"
"705","1173","4016","678.3799","4.659","78,386.9","0","","none","none","false","kept (no group)"
"706","1019","3411","606.2863","2.861","78,261.3","0","","none","none","false","kept (no group)"
"707","420","1471","380.3373","8.734","77,981.9","0","","none","none","false","kept (no group)"
"708","44","286","149.0742","2.281","77,827.6","0","","none","none","false","kept (no group)"
"709","953","3169","579.2659","0.711","77,735.5","0","","none","none","false","kept (no group)"
"710","586","1897","439.2447","5.059","77,652.1","0","","none","none","false","kept (no group)"
"711","41","245","139.1121","4.835","77,460.4","0","","none","none","false","kept (no group)"
"712","958","3177","580.3016","7.282","76,954.8","0","","none","none","false","kept (no group)"
"713","749","2423","498.2557","0.863","76,868.4","0","","none","none","false","kept (no group)"
"714","1102","3708","642.7982","0.738","76,462.1","0","","none","none","false","kept (no group)"
"715","56","346","168.1386","5.036","76,449.0","0","","none","none","false","kept (no group)"
"716","921","3046","567.2780","0.723","76,354.8","0","","none","none","false","kept (no group)"
"717","1319","4720","776.3351","3.864","75,984.0","0","","none","none","false","kept (no group)"
"718","236","995","305.2696","8.164","75,940.5","0","","none","none","false","kept (no group)"
"719","506","1664","408.2144","4.643","75,811.3","0","","none","none","false","kept (no group)"
"720","1389","5266","870.3976","4.019","75,268.2","0","","none","none","false","kept (no group)"
"721","1226","4215","705.8300","3.767","74,367.7","0","","none","none","false","kept (no group)"
"722","1453","5844","1,061.6694","7.710","74,317.3","0","","none","none","false","kept (no group)"
"723","893","2936","556.3454","8.052","73,969.1","0","","none","none","false","kept (no group)"
"724","481","1608","401.1700","0.642","73,679.8","0","","none","none","false","kept (no group)"
"725","453","1537","390.2190","4.232","73,626.0","0","","none","none","false","kept (no group)"
"726","1162","3977","673.4869","9.245","73,505.2","0","","none","none","false","kept (no group)"
"727","1204","4126","693.8394","4.028","73,350.9","0","","none","none","false","kept (no group)"
"728","757","2460","502.3371","7.697","73,207.8","0","","none","none","false","kept (no group)"
"729","931","3086","571.2555","1.930","72,798.8","0","","none","none","false","kept (no group)"
"730","394","1394","369.2137","1.874","72,627.1","0","","none","none","false","kept (no group)"
"731","1452","5840","1,059.4755","3.974","72,225.0","0","","none","none","false","kept (no group)"
"732","1001","3341","598.2722","0.881","72,160.0","0","","none","none","false","kept (no group)"
"733","1397","5295","876.8880","4.057","71,811.1","0","","none","none","false","kept (no group)"
"734","667","2112","461.7181","3.015","71,489.8","0","","none","none","false","kept (no group)"
"735","1141","3876","662.3171","0.896","70,457.9","0","","none","none","false","kept (no group)"
"736","731","2363","488.3086","0.934","70,431.8","0","","none","none","false","kept (no group)"
"737","732","2365","489.1999","5.395","70,382.8","0","","none","none","false","kept (no group)"
"738","755","2455","502.2150","0.725","70,347.7","0","","none","none","false","kept (no group)"
"739","480","1604","400.2197","1.072","70,280.0","0","","none","none","false","kept (no group)"
"740","398","1416","372.2753","6.730","70,206.9","0","","none","none","false","kept (no group)"
"741","853","2794","540.7883","3.929","70,128.0","0","","none","none","false","kept (no group)"
"742","616","1974","448.1687","0.562","70,105.5","0","","none","none","false","kept (no group)"
"743","1146","3899","664.3389","4.463","70,029.0","0","","none","none","false","kept (no group)"
"744","863","2831","544.2707","0.626","69,830.6","0","","none","none","false","kept (no group)"
"745","64","394","177.1645","8.219","68,601.4","0","","none","none","false","kept (no group)"
"746","391","1380","367.2229","4.634","68,255.6","0","","none","none","false","kept (no group)"
"747","1147","3900","664.3661","4.365","68,245.0","0","","none","none","false","kept (no group)"
"748","660","2097","459.3025","10.780","67,890.5","0","","none","none","false","kept (no group)"
"749","1005","3355","600.2878","7.657","67,837.5","0","","none","none","false","kept (no group)"
"750","622","1991","449.2035","0.881","67,227.9","0","","none","none","false","kept (no group)"
"751","1097","3695","642.2971","0.715","66,965.6","0","","none","none","false","kept (no group)"
"752","1219","4185","701.8343","3.788","66,696.6","0","","none","none","false","kept (no group)"
"753","201","908","289.6689","4.026","66,501.6","0","","none","none","false","kept (no group)"
"754","1252","4359","725.7673","0.710","65,453.2","0","","none","none","false","kept (no group)"
"755","1109","3736","645.8204","4.308","65,415.8","0","","none","none","false","kept (no group)"
"756","1115","3767","649.9967","4.434","64,580.4","0","","none","none","false","kept (no group)"
"757","1006","3359","600.3715","4.181","64,420.4","0","","none","none","false","kept (no group)"
"758","1265","4408","731.8639","4.535","64,211.6","0","","none","none","false","kept (no group)"
"759","1082","3631","633.2192","0.786","64,039.6","0","","none","none","false","kept (no group)"
"760","1110","3738","646.2687","0.678","63,929.5","0","","none","none","false","kept (no group)"
"761","549","1785","424.2512","5.587","63,906.4","0","","none","none","false","kept (no group)"
"762","106","617","231.1621","4.728","63,072.2","0","","none","none","false","kept (no group)"
"763","729","2359","488.2695","4.440","62,310.8","0","","none","none","false","kept (no group)"
"764","7","38","85.0652","0.897","61,758.0","0","","none","none","false","kept (no group)"
"765","193","894","287.1722","0.707","61,708.3","0","","none","none","false","kept (no group)"
"766","856","2816","543.2782","2.513","60,947.9","0","","none","none","false","kept (no group)"
"767","700","2239","474.2663","0.661","60,596.1","0","","none","none","false","kept (no group)"
"768","1292","4561","755.3522","0.835","59,846.8","0","","none","none","false","kept (no group)"
"769","1308","4654","768.3228","3.847","59,782.3","0","","none","none","false","kept (no group)"
"770","1012","3390","603.3349","0.801","58,773.0","0","","none","none","false","kept (no group)"
"771","1237","4267","713.3471","0.691","58,011.1","0","","none","none","false","kept (no group)"
"772","515","1691","412.7304","4.535","57,971.9","0","","none","none","false","kept (no group)"
"773","610","1959","445.2657","4.713","57,909.0","0","","none","none","false","kept (no group)"
"774","421","1472","381.1107","8.109","57,831.1","0","","none","none","false","kept (no group)"
"775","1342","4902","806.8463","3.847","57,586.0","0","","none","none","false","kept (no group)"
"776","552","1796","426.2354","2.198","57,420.3","0","","none","none","false","kept (no group)"
"777","891","2927","555.3128","3.775","57,312.8","0","","none","none","false","kept (no group)"
"778","1117","3772","650.3319","4.434","56,280.4","0","","none","none","false","kept (no group)"
"779","1380","5176","853.3833","4.021","56,110.3","0","","none","none","false","kept (no group)"
"780","690","2204","470.7904","4.712","55,772.2","0","","none","none","false","kept (no group)"
"781","775","2507","507.2548","3.777","55,320.4","0","","none","none","false","kept (no group)"
"782","983","3271","590.2549","0.885","55,104.6","0","","none","none","false","kept (no group)"
"783","1242","4300","717.3199","4.205","54,905.0","0","","none","none","false","kept (no group)"
"784","771","2497","506.3695","7.583","54,808.7","0","","none","none","false","kept (no group)"
"785","718","2315","483.7361","1.283","53,677.8","0","","none","none","false","kept (no group)"
"786","317","1183","336.3267","8.874","53,436.6","0","","none","none","false","kept (no group)"
"787","1250","4339","722.3039","4.653","53,312.9","0","","none","none","false","kept (no group)"
"788","286","1114","325.2719","7.417","53,309.4","0","","none","none","false","kept (no group)"
"789","195","897","287.2444","0.495","53,065.4","0","","none","none","false","kept (no group)"
"790","1126","3831","656.3252","0.792","52,497.3","0","","none","none","false","kept (no group)"
"791","1077","3605","630.3076","0.648","52,485.8","0","","none","none","false","kept (no group)"
"792","382","1353","362.2179","5.715","51,751.8","0","","none","none","false","kept (no group)"
"793","249","1032","313.1566","0.978","51,525.9","0","","none","none","false","kept (no group)"
"794","333","1223","343.1546","8.164","51,427.7","0","","none","none","false","kept (no group)"
"795","1379","5174","852.9480","4.581","51,099.1","0","","none","none","false","kept (no group)"
"796","1080","3617","631.3492","4.548","51,064.7","0","","none","none","false","kept (no group)"
"797","913","3010","562.2525","0.978","50,772.4","0","","none","none","false","kept (no group)"
"798","1355","5014","825.8799","4.003","50,487.9","0","","none","none","false","kept (no group)"
"799","849","2776","539.2091","1.036","50,370.4","0","","none","none","false","kept (no group)"
"800","715","2303","483.2091","0.848","50,103.9","0","","none","none","false","kept (no group)"
"801","875","2870","549.2473","3.777","50,000.6","0","","none","none","false","kept (no group)"
"802","1418","5413","901.4401","4.100","49,291.5","0","","none","none","false","kept (no group)"
"803","634","2032","453.7199","3.454","48,355.8","0","","none","none","false","kept (no group)"
"804","583","1889","438.2102","0.738","47,191.5","0","","none","none","false","kept (no group)"
"805","1135","3861","660.2371","1.934","45,846.1","0","","none","none","false","kept (no group)"
"806","727","2351","487.6893","0.786","45,817.5","0","","none","none","false","kept (no group)"
"807","1035","3476","614.4843","8.819","43,974.9","0","","none","none","false","kept (no group)"
"808","178","849","279.4539","0.885","43,937.9","0","","none","none","false","kept (no group)"
"809","1376","5124","842.4627","5.589","43,931.5","0","","none","none","false","kept (no group)"
"810","69","411","183.1130","1.820","43,462.1","0","","none","none","false","kept (no group)"
"811","965","3209","584.3040","3.724","43,441.0","0","","none","none","false","kept (no group)"
"812","1407","5366","891.4146","4.127","43,310.8","0","","none","none","false","kept (no group)"
"813","984","3275","590.2866","2.632","43,154.1","0","","none","none","false","kept (no group)"
"814","20","116","107.0494","1.927","43,138.4","0","","none","none","false","kept (no group)"
"815","597","1925","442.2302","1.229","42,060.6","0","","none","none","false","kept (no group)"
"816","428","1485","383.1841","9.438","41,383.5","0","","none","none","false","kept (no group)"
"817","651","2084","458.2613","3.831","41,339.0","0","","none","none","false","kept (no group)"
"818","538","1753","420.1862","0.885","41,215.7","0","","none","none","false","kept (no group)"
"819","120","639","233.8472","5.320","41,137.9","0","","none","none","false","kept (no group)"
"820","1074","3596","629.3769","7.093","41,023.8","0","","none","none","false","kept (no group)"
"821","1395","5281","873.4684","4.705","40,661.9","0","","none","none","false","kept (no group)"
"822","168","826","276.1080","0.843","40,524.5","0","","none","none","false","kept (no group)"
"823","1099","3697","642.3043","0.756","40,238.0","0","","none","none","false","kept (no group)"
"824","1208","4148","697.3516","4.075","39,709.3","0","","none","none","false","kept (no group)"
"825","24","169","121.0400","0.630","39,619.8","0","","none","none","false","kept (no group)"
"826","1251","4353","724.5326","11.601","39,463.4","0","","none","none","false","kept (no group)"
"827","1241","4296","716.3910","4.178","38,902.4","0","","none","none","false","kept (no group)"
"828","316","1181","336.3114","8.625","38,647.7","0","","none","none","false","kept (no group)"
"829","992","3306","593.4423","10.609","38,333.1","0","","none","none","false","kept (no group)"
"830","1394","5278","872.8581","3.724","38,149.0","0","","none","none","false","kept (no group)"
"831","1409","5380","896.4113","1.124","37,638.9","0","","none","none","false","kept (no group)"
"832","269","1070","318.1663","1.767","37,385.3","0","","none","none","false","kept (no group)"
"833","1225","4212","705.3244","3.847","37,135.0","0","","none","none","false","kept (no group)"
"834","26","172","121.0653","3.507","36,605.9","0","","none","none","false","kept (no group)"
"835","1187","4059","684.3191","0.834","36,140.0","0","","none","none","false","kept (no group)"
"836","1402","5330","883.3789","1.659","35,138.2","0","","none","none","false","kept (no group)"
"837","994","3310","593.7773","3.507","35,079.8","0","","none","none","false","kept (no group)"
"838","365","1299","355.1526","8.242","34,806.1","0","","none","none","false","kept (no group)"
"839","13","75","97.0652","2.088","34,659.0","0","","none","none","false","kept (no group)"
"840","1190","4075","686.3216","0.752","34,325.5","0","","none","none","false","kept (no group)"
"841","587","1898","439.2662","1.767","34,325.3","0","","none","none","false","kept (no group)"
"842","1239","4282","715.3289","0.648","34,130.5","0","","none","none","false","kept (no group)"
"843","663","2105","460.2411","2.796","34,021.8","0","","none","none","false","kept (no group)"
"844","764","2483","505.3898","10.773","33,296.8","0","","none","none","false","kept (no group)"
"845","1365","5060","833.2416","12.157","33,280.6","0","","none","none","false","kept (no group)"
"846","808","2622","521.2345","0.932","33,117.6","0","","none","none","false","kept (no group)"
"847","895","2948","557.2941","4.326","32,848.5","0","","none","none","false","kept (no group)"
"848","1357","5018","826.3575","1.283","32,839.8","0","","none","none","false","kept (no group)"
"849","617","1978","448.2167","2.253","32,658.6","0","","none","none","false","kept (no group)"
"850","108","620","231.1706","2.034","32,391.4","0","","none","none","false","kept (no group)"
"851","31","183","125.0600","2.088","32,350.1","0","","none","none","false","kept (no group)"
"852","765","2486","506.1923","1.124","32,120.9","0","","none","none","false","kept (no group)"
"853","986","3281","590.7870","2.578","30,366.2","0","","none","none","false","kept (no group)"
"854","119","638","233.8463","5.100","30,310.9","0","","none","none","false","kept (no group)"
"855","695","2217","472.2292","1.551","30,159.4","0","","none","none","false","kept (no group)"
"856","679","2159","466.7201","0.835","30,040.3","0","","none","none","false","kept (no group)"
"857","1305","4645","767.3504","3.777","29,745.2","0","","none","none","false","kept (no group)"
"858","631","2026","453.2333","3.882","29,715.6","0","","none","none","false","kept (no group)"
"859","1030","3459","612.3106","4.564","29,682.0","0","","none","none","false","kept (no group)"
"860","555","1805","427.2098","9.712","29,643.1","0","","none","none","false","kept (no group)"
"861","1211","4157","698.7984","3.617","27,956.8","0","","none","none","false","kept (no group)"
"862","1039","3486","615.4549","10.554","27,609.3","0","","none","none","false","kept (no group)"
"863","1366","5069","834.2392","12.267","27,525.2","0","","none","none","false","kept (no group)"
"864","1070","3585","628.2576","0.803","27,436.7","0","","none","none","false","kept (no group)"
"865","1010","3383","602.7491","0.885","26,986.2","0","","none","none","false","kept (no group)"
"866","816","2673","527.2506","4.171","26,634.7","0","","none","none","false","kept (no group)"
"867","518","1699","413.6830","1.337","26,417.5","0","","none","none","false","kept (no group)"
"868","84","512","210.1104","4.335","26,352.5","0","","none","none","false","kept (no group)"
"869","457","1555","393.1753","2.796","26,315.6","0","","none","none","false","kept (no group)"
"870","1419","5424","905.4028","4.026","26,236.6","0","","none","none","false","kept (no group)"
"871","569","1840","431.2140","1.229","26,226.6","0","","none","none","false","kept (no group)"
"872","133","701","248.2588","8.242","25,947.1","0","","none","none","false","kept (no group)"
"873","1076","3602","630.2735","1.767","25,777.4","0","","none","none","false","kept (no group)"
"874","930","3080","570.2872","1.176","25,682.6","0","","none","none","false","kept (no group)"
"875","1401","5323","882.3977","4.594","25,652.7","0","","none","none","false","kept (no group)"
"876","162","808","270.1929","1.496","25,424.8","0","","none","none","false","kept (no group)"
"877","1138","3866","660.7986","3.831","25,393.7","0","","none","none","false","kept (no group)"
"878","792","2566","514.2217","1.496","24,751.1","0","","none","none","false","kept (no group)"
"879","910","3004","561.7633","3.454","24,716.4","0","","none","none","false","kept (no group)"
"880","548","1784","424.2194","1.442","24,548.8","0","","none","none","false","kept (no group)"
"881","1378","5169","852.4470","4.245","24,210.4","0","","none","none","false","kept (no group)"
"882","1350","4982","820.3443","1.767","24,171.9","0","","none","none","false","kept (no group)"
"883","772","2498","506.7151","2.143","24,061.9","0","","none","none","false","kept (no group)"
"884","1331","4830","795.3597","4.326","23,972.0","0","","none","none","false","kept (no group)"
"885","1155","3936","668.2779","2.632","23,567.3","0","","none","none","false","kept (no group)"
"886","978","3254","588.2997","0.634","23,361.0","0","","none","none","false","kept (no group)"
"887","1358","5027","828.3745","3.617","23,323.9","0","","none","none","false","kept (no group)"
"888","1245","4309","717.7711","3.670","23,163.9","0","","none","none","false","kept (no group)"
"889","313","1177","336.1535","3.399","23,041.0","0","","none","none","false","kept (no group)"
"890","844","2751","535.4005","9.790","22,972.0","0","","none","none","false","kept (no group)"
"891","1256","4371","727.3255","3.724","22,942.6","0","","none","none","false","kept (no group)"
"892","1351","4984","820.3833","2.526","22,853.5","0","","none","none","false","kept (no group)"
"893","1375","5123","842.3648","2.363","22,623.6","0","","none","none","false","kept (no group)"
"894","1003","3347","598.3204","3.617","22,516.6","0","","none","none","false","kept (no group)"
"895","122","657","240.1709","0.701","22,430.7","0","","none","none","false","kept (no group)"
"896","1140","3875","662.2764","1.337","22,137.7","0","","none","none","false","kept (no group)"
"897","374","1335","359.2658","1.337","21,902.6","0","","none","none","false","kept (no group)"
"898","857","2817","543.2783","3.617","21,870.0","0","","none","none","false","kept (no group)"
"899","1270","4431","736.3617","2.308","21,827.6","0","","none","none","false","kept (no group)"
"900","694","2213","471.7359","2.198","21,543.1","0","","none","none","false","kept (no group)"
"901","1439","5684","980.4682","4.124","21,487.4","0","","none","none","false","kept (no group)"
"902","500","1654","407.1936","3.344","20,860.9","0","","none","none","false","kept (no group)"
"903","896","2952","557.4139","9.735","20,256.9","0","","none","none","false","kept (no group)"
"904","485","1619","402.2354","3.015","19,279.1","0","","none","none","false","kept (no group)"
"905","938","3107","572.3903","7.468","19,146.9","0","","none","none","false","kept (no group)"
"906","820","2685","528.2673","1.185","18,983.6","0","","none","none","false","kept (no group)"
"907","790","2562","513.3877","9.790","18,970.0","0","","none","none","false","kept (no group)"
"908","903","2972","559.2722","2.253","18,721.9","0","","none","none","false","kept (no group)"
"909","1186","4058","683.7929","3.562","18,528.5","0","","none","none","false","kept (no group)"
"910","1091","3665","637.4679","10.554","18,415.9","0","","none","none","false","kept (no group)"
"911","1179","4033","681.3209","1.551","18,046.8","0","","none","none","false","kept (no group)"
"912","707","2265","478.2278","3.777","17,989.2","0","","none","none","false","kept (no group)"
"913","216","948","296.1613","2.796","17,318.5","0","","none","none","false","kept (no group)"
"914","735","2374","490.2782","4.191","17,129.7","0","","none","none","false","kept (no group)"
"915","738","2381","491.3747","9.845","16,902.1","0","","none","none","false","kept (no group)"
"916","529","1727","416.6768","1.927","16,780.9","0","","none","none","false","kept (no group)"
"917","5","30","81.0702","2.088","16,766.5","0","","none","none","false","kept (no group)"
"918","846","2762","537.2400","1.024","16,171.6","0","","none","none","false","kept (no group)"
"919","643","2055","456.2008","1.874","16,012.9","0","","none","none","false","kept (no group)"
"920","899","2961","558.2882","0.648","15,812.0","0","","none","none","false","kept (no group)"
"921","686","2184","469.2038","2.253","15,792.1","0","","none","none","false","kept (no group)"
"922","1036","3477","614.7520","1.496","15,769.3","0","","none","none","false","kept (no group)"
"923","955","3172","579.4269","9.681","15,618.5","0","","none","none","false","kept (no group)"
"924","937","3098","571.7711","3.399","15,143.8","0","","none","none","false","kept (no group)"
"925","672","2124","462.7197","3.670","14,957.0","0","","none","none","false","kept (no group)"
"926","1200","4111","692.3086","3.507","14,850.4","0","","none","none","false","kept (no group)"
"927","1028","3454","612.2633","2.906","14,562.5","0","","none","none","false","kept (no group)"
"928","566","1835","430.3028","2.851","14,492.6","0","","none","none","false","kept (no group)"
"929","152","776","265.1556","3.617","14,486.9","0","","none","none","false","kept (no group)"
"930","4","24","79.0547","2.088","14,380.3","0","","none","none","false","kept (no group)"
"931","1209","4151","698.3361","3.724","14,332.4","0","","none","none","false","kept (no group)"
"932","1197","4105","691.3020","1.229","14,117.0","0","","none","none","false","kept (no group)"
"933","1133","3858","659.4811","10.500","14,060.9","0","","none","none","false","kept (no group)"
"934","449","1530","389.2402","2.960","13,666.3","0","","none","none","false","kept (no group)"
"935","89","538","214.1191","3.777","13,618.0","0","","none","none","false","kept (no group)"
"936","199","906","288.2538","7.167","13,518.0","0","","none","none","false","kept (no group)"
"937","1093","3672","638.3143","1.551","13,396.3","0","","none","none","false","kept (no group)"
"938","1454","5883","1,088.5388","4.171","13,323.6","0","","none","none","false","kept (no group)"
"939","678","2146","465.1986","2.960","13,204.3","0","","none","none","false","kept (no group)"
"940","539","1756","420.7145","1.337","12,910.5","0","","none","none","false","kept (no group)"
"941","1184","4050","683.3005","3.070","12,851.3","0","","none","none","false","kept (no group)"
"942","1071","3586","628.2580","1.024","12,845.2","0","","none","none","false","kept (no group)"
"943","582","1887","438.1970","1.176","12,788.6","0","","none","none","false","kept (no group)"
"944","1000","3337","597.7500","3.831","12,731.1","0","","none","none","false","kept (no group)"
"945","767","2490","506.2301","1.659","12,620.7","0","","none","none","false","kept (no group)"
"946","1047","3515","619.2756","1.337","12,461.1","0","","none","none","false","kept (no group)"
"947","769","2494","506.2828","2.088","12,385.5","0","","none","none","false","kept (no group)"
"948","149","765","263.1428","3.289","12,372.7","0","","none","none","false","kept (no group)"
"949","824","2692","529.2442","1.874","12,321.0","0","","none","none","false","kept (no group)"
"950","1161","3959","671.2905","3.831","12,021.1","0","","none","none","false","kept (no group)"
"951","815","2669","526.7127","2.741","11,941.9","0","","none","none","false","kept (no group)"
"952","478","1600","399.3586","7.705","11,933.2","0","","none","none","false","kept (no group)"
"953","469","1584","398.2048","3.617","11,836.9","0","","none","none","false","kept (no group)"
"954","51","331","165.0525","2.088","11,675.1","0","","none","none","false","kept (no group)"
"955","976","3249","588.2421","1.605","11,591.4","0","","none","none","false","kept (no group)"
"956","752","2440","500.2051","1.176","11,560.5","0","","none","none","false","kept (no group)"
"957","479","1602","399.6859","1.820","11,424.5","0","","none","none","false","kept (no group)"
"958","277","1085","320.6511","1.176","11,321.8","0","","none","none","false","kept (no group)"
"959","1216","4167","699.3292","1.176","11,271.0","0","","none","none","false","kept (no group)"
"960","1128","3839","658.2745","1.072","11,146.0","0","","none","none","false","kept (no group)"
"961","804","2613","519.7247","0.978","11,100.0","0","","none","none","false","kept (no group)"
"962","915","3012","562.2883","1.388","11,089.5","0","","none","none","false","kept (no group)"
"963","402","1428","373.6886","1.124","11,055.3","0","","none","none","false","kept (no group)"
"964","612","1963","446.2147","3.617","10,769.4","0","","none","none","false","kept (no group)"
"965","807","2621","521.1976","1.551","10,753.6","0","","none","none","false","kept (no group)"
"966","646","2065","456.7018","1.767","10,695.7","0","","none","none","false","kept (no group)"
"967","544","1769","421.6873","2.472","10,620.5","0","","none","none","false","kept (no group)"
"968","1214","4163","699.3106","3.670","10,610.1","0","","none","none","false","kept (no group)"
"969","68","406","181.1340","3.777","10,512.3","0","","none","none","false","kept (no group)"
"970","1317","4702","773.8112","2.417","10,456.9","0","","none","none","false","kept (no group)"
"971","711","2278","479.7100","1.496","10,376.1","0","","none","none","false","kept (no group)"
"972","717","2310","483.3768","10.827","10,060.2","0","","none","none","false","kept (no group)"
"973","254","1043","314.1720","3.344","9,987.0","0","","none","none","false","kept (no group)"
"974","228","975","301.6615","1.124","9,903.6","0","","none","none","false","kept (no group)"
"975","1370","5094","837.3801","1.713","9,892.5","0","","none","none","false","kept (no group)"
"976","677","2144","464.7112","3.399","9,866.1","0","","none","none","false","kept (no group)"
"977","688","2191","470.1888","1.229","9,668.5","0","","none","none","false","kept (no group)"
"978","1075","3599","629.7987","1.820","9,553.3","0","","none","none","false","kept (no group)"
"979","557","1810","427.6889","2.088","9,523.5","0","","none","none","false","kept (no group)"
"980","121","647","237.1236","1.767","9,389.2","0","","none","none","false","kept (no group)"
"981","809","2627","521.7442","1.176","9,248.3","0","","none","none","false","kept (no group)"
"982","72","441","190.0503","2.906","9,099.4","0","","none","none","false","kept (no group)"
"983","202","912","290.1355","2.796","8,881.8","0","","none","none","false","kept (no group)"
"984","833","2719","531.3138","2.034","8,630.4","0","","none","none","false","kept (no group)"
"985","1055","3546","623.3267","1.713","8,287.5","0","","none","none","false","kept (no group)"
